"Fish_id","Split"
"2011_nk_68","Test"
"2011_nk_75","Test"
"2011_nk_86","Test"
"2011_nk_87","Test"
"2011_nk_99","Test"
"2014_nk_12","Test"
"2014_nk_127","Test"
"2014_nk_129","Test"
"2014_nk_141","Test"
"2014_nk_145","Test"
"2014_nk_147","Test"
"2014_nk_155","Test"
"2014_nk_157","Test"
"2014_nk_163","Test"
"2014_nk_165","Test"
"2014_nk_168","Test"
"2014_nk_173","Test"
"2014_nk_176","Test"
"2014_nk_18_redo","Test"
"2014_nk_180","Test"
"2014_nk_192","Test"
"2014_nk_195","Test"
"2014_nk_200","Test"
"2014_nk_205","Test"
"2014_nk_209","Test"
"2014_nk_211","Test"
"2014_nk_212","Test"
"2014_nk_214","Test"
"2014_nk_221","Test"
"2014_nk_23","Test"
"2014_nk_238","Test"
"2014_nk_239","Test"
"2014_nk_244","Test"
"2014_nk_247","Test"
"2014_nk_250","Test"
"2014_nk_257","Test"
"2014_nk_263","Test"
"2014_nk_266","Test"
"2014_nk_267","Test"
"2014_nk_271","Test"
"2014_nk_275","Test"
"2014_nk_278","Test"
"2014_nk_3","Test"
"2014_nk_34","Test"
"2014_nk_4","Test"
"2014_nk_42_redo","Test"
"2014_nk_48","Test"
"2014_nk_5","Test"
"2014_nk_56_redo","Test"
"2014_nk_64","Test"
"2014_nk_65","Test"
"2014_nk_7","Test"
"2014_nk_72","Test"
"2014_nk_74","Test"
"2014_nk_8","Test"
"2014_nk_84","Test"
"2014_nk_85","Test"
"2014_nk_86","Test"
"2014_nk_95","Test"
"2014_nk_96","Test"
"2015_nk_004","Test"
"2015_nk_011","Test"
"2015_nk_018","Test"
"2015_nk_023","Test"
"2015_nk_064","Test"
"2015_nk_070","Test"
"2015_nk_079","Test"
"2015_nk_084","Test"
"2015_nk_088","Test"
"2015_nk_093","Test"
"2015_nk_099","Test"
"2015_nk_103","Test"
"2015_nk_104","Test"
"2015_nk_113","Test"
"2015_nk_114_redo","Test"
"2015_nk_116_1","Test"
"2015_nk_117","Test"
"2015_nk_122_redoB","Test"
"2015_nk_124_redo","Test"
"2015_nk_136","Test"
"2015_nk_138","Test"
"2015_nk_143","Test"
"2015_nk_147_redo","Test"
"2015_nk_148","Test"
"2015_nk_154_redo","Test"
"2015_nk_163","Test"
"2015_nk_167_redo","Test"
"2015_nk_170","Test"
"2015_nk_175","Test"
"2015_nk_176","Test"
"2015_nk_184","Test"
"2015_nk_190","Test"
"2015_nk_191","Test"
"2015_nk_194","Test"
"2015_nk_216","Test"
"2015_nk_217","Test"
"2015_nk_224_redo","Test"
"2015_nk_229","Test"
"2015_nk_242","Test"
"2015_nk_244","Test"
"2015_nk_254_redo","Test"
"2015_nk_259","Test"
"2015_nk_260_redo","Test"
"2015_nk_263","Test"
"2015_nk_268","Test"
"2015_nk_279","Test"
"2015_nk_53_redo","Test"
"2015_nk_59_redo","Test"
"2015_nk_7_redo","Test"
"2015_yk_013","Test"
"2015_yk_016","Test"
"2015_yk_032","Test"
"2015_yk_051a","Test"
"2015_yk_066","Test"
"2015_yk_091","Test"
"2015_yk_101","Test"
"2015_yk_102b","Test"
"2015_yk_128","Test"
"2015_yk_139","Test"
"2015_yk_148","Test"
"2015_yk_215","Test"
"2015_yk_219","Test"
"2015_yk_221_2","Test"
"2015_yk_234","Test"
"2015_yk_239","Test"
"2015_yk_242","Test"
"2015_yk_258","Test"
"2015_yk_259","Test"
"2015_yk_272","Test"
"2015_yk_326","Test"
"2015_yk_332","Test"
"2015_yk_379a","Test"
"2015_yk_379b","Test"
"2015_yk_397","Test"
"2015_yk_405","Test"
"2015_yk_417","Test"
"2015_yk_433","Test"
"2015_yk_458","Test"
"2015_yk_492","Test"
"2015_yk_521","Test"
"2015_yk_530_2","Test"
"2015_yk_550","Test"
"2015_yk_554","Test"
"2015_yk_566","Test"
"2015_yk_582","Test"
"2015_yk_595","Test"
"2015_yk_608","Test"
"2016_yk_006","Test"
"2016_yk_008","Test"
"2016_yk_011","Test"
"2016_yk_015_redo","Test"
"2016_yk_024","Test"
"2016_yk_031_redo","Test"
"2016_yk_035_redo","Test"
"2016_yk_038","Test"
"2016_yk_050","Test"
"2016_yk_053_redo","Test"
"2016_yk_054_redo","Test"
"2016_yk_065","Test"
"2016_yk_068","Test"
"2016_yk_069","Test"
"2016_yk_071","Test"
"2016_yk_073","Test"
"2016_yk_079","Test"
"2016_yk_086","Test"
"2016_yk_090","Test"
"2016_yk_092","Test"
"2016_yk_095_redo","Test"
"2016_yk_101","Test"
"2016_yk_112","Test"
"2016_yk_120","Test"
"2016_yk_123","Test"
"2016_yk_128","Test"
"2016_yk_140","Test"
"2016_yk_143","Test"
"2016_yk_144","Test"
"2016_yk_149_redo","Test"
"2016_yk_159","Test"
"2016_yk_168","Test"
"2016_yk_173","Test"
"2016_yk_186","Test"
"2016_yk_194","Test"
"2016_yk_200","Test"
"2016_yk_210","Test"
"2016_yk_216_redo","Test"
"2016_yk_221","Test"
"2016_yk_224","Test"
"2016_yk_229_sml","Test"
"2016_yk_243","Test"
"2016_yk_250","Test"
"2017_kk_008","Test"
"2017_kk_017","Test"
"2017_kk_040","Test"
"2017_kk_042redo","Test"
"2017_kk_048","Test"
"2017_kk_049redo","Test"
"2017_kk_050","Test"
"2017_kk_063","Test"
"2017_kk_064","Test"
"2017_kk_074redo","Test"
"2017_kk_077","Test"
"2017_kk_081","Test"
"2017_kk_092","Test"
"2017_kk_093","Test"
"2017_kk_105","Test"
"2017_kk_108","Test"
"2017_kk_112","Test"
"2017_kk_129","Test"
"2017_kk_130","Test"
"2017_kk_144","Test"
"2017_kk_149","Test"
"2017_kk_166redo","Test"
"2017_kk_176redo","Test"
"2017_kk_182","Test"
"2017_kk_186redo","Test"
"2017_kk_187","Test"
"2017_kk_191","Test"
"2017_kk_209","Test"
"2017_kk_218","Test"
"2017_kk_235","Test"
"2017_kk_241","Test"
"2017_kk_259redo","Test"
"2017_kk_268","Test"
"2017_kk_271redo","Test"
"2017_yk_033","Test"
"2017_yk_039","Test"
"2017_yk_041","Test"
"2017_yk_047","Test"
"2017_yk_064","Test"
"2017_yk_070_a","Test"
"2017_yk_071","Test"
"2017_yk_075","Test"
"2017_yk_086","Test"
"2017_yk_088","Test"
"2017_yk_094","Test"
"2017_yk_098","Test"
"2017_yk_101","Test"
"2017_yk_105","Test"
"2017_yk_116","Test"
"2017_yk_124","Test"
"2017_yk_144","Test"
"2017_yk_149","Test"
"2017_yk_169","Test"
"2017_yk_174","Test"
"2017_yk_205","Test"
"2017_yk_178","Test"
"2017_yk_210","Test"
"2017_yk_229","Test"
"2017_yk_245","Test"
"2017_yk_251","Test"
"2017_yk_256","Test"
"2017_yk_261","Test"
"2017_yk_263","Test"
"2017_yk_276","Test"
"2017_yk_281","Test"
"2017_yk_308","Test"
"2017_yk_336","Test"
"2017_yk_343","Test"
"2017_yk_345","Test"
"2017_yk_346","Test"
"2017_yk_352","Test"
"2017_yk_355","Test"
"2017_yk_371","Test"
"2017_yk_374","Test"
"2019_kk_007","Test"
"2019_kk_026","Test"
"2017_yk_212","Test"
"2019_kk_047","Test"
"2019_kk_058","Test"
"2019_kk_073","Test"
"2019_kk_095","Test"
"2019_kk_101a","Test"
"2019_kk_103","Test"
"2019_kk_134","Test"
"2019_kk_143","Test"
"2019_kk_152","Test"
"2019_kk_171","Test"
"2019_kk_229","Test"
"2019_kk_253","Test"
"2019_kk_268_left","Test"
"2019_kk_321","Test"
"2019_kk_324","Test"
"2019_kk_344","Test"
"2019_kk_346","Test"
"2019_kk_357","Test"
"2019_kk_382","Test"
"2019_kk_393","Test"
"2019_kk_441","Test"
"2019_kk_446","Test"
"2019_kk_456","Test"
"2019_kk_467","Test"
"2019_kk_480","Test"
"2019_yk_005","Test"
"2019_yk_007","Test"
"2019_yk_016","Test"
"2019_yk_042","Test"
"2019_yk_066","Test"
"2019_yk_082","Test"
"2019_yk_085","Test"
"2019_yk_108","Test"
"2019_yk_116","Test"
"2019_yk_119","Test"
"2019_yk_128","Test"
"2019_yk_138","Test"
"2019_yk_168","Test"
"2019_yk_174","Test"
"2019_yk_181","Test"
"2019_yk_188","Test"
"2019_yk_195","Test"
"2019_yk_199","Test"
"2019_yk_200","Test"
"2019_yk_201","Test"
"2019_yk_209","Test"
"2019_yk_216","Test"
"2019_yk_230","Test"
"2019_yk_236","Test"
"2019_yk_257","Test"
"2019_yk_260","Test"
"2019_yk_266","Test"
"2019_yk_268","Test"
"2019_yk_275","Test"
"2019_yk_283","Test"
"2019_yk_286","Test"
"2019_yk_292","Test"
"2019_yk_295_redo","Test"
"2019_yk_296","Test"
"2019_yk_303","Test"
"2019_yk_319","Test"
"2019_yk_345","Test"
"2019_yk_360","Test"
"2019_yk_387","Test"
"2019_yk_408","Test"
"2019_yk_409","Test"
"2019_yk_417","Test"
"2019_yk_418","Test"
"2019_yk_450","Test"
"2019_yk_459","Test"
"2019_yk_477","Test"
"2019_yk_487","Test"
"2019_yk_500","Test"
"2020_kk_015","Test"
"2020_kk_037","Test"
"2020_kk_048","Test"
"2020_kk_053_redo","Test"
"2020_kk_056","Test"
"2020_kk_068_redo","Test"
"2020_kk_076","Test"
"2020_kk_078_redo","Test"
"2020_kk_083_redo_a","Test"
"2020_kk_090","Test"
"2020_kk_120","Test"
"2020_kk_138","Test"
"2020_kk_139","Test"
"2020_kk_140_redo","Test"
"2020_kk_145_redo","Test"
"2020_kk_153","Test"
"2020_kk_174_redo","Test"
"2020_kk_186_redo","Test"
"2020_kk_187","Test"
"2020_kk_188","Test"
"2020_kk_191_redo","Test"
"2020_kk_196_redo","Test"
"2020_kk_207_redo","Test"
"2020_kk_219","Test"
"2020_kk_237a","Test"
"2020_kk_238_redo","Test"
"2020_kk_241_sld18","Test"
"2020_kk_244","Test"
"2020_kk_245","Test"
"2020_kk_261","Test"
"2020_kk_277","Test"
"2020_kk_279","Test"
"2020_kk_290","Test"
"2020_kk_302","Test"
"2020_kk_306","Test"
"2020_kk_316","Test"
"2020_kk_331","Test"
"2020_kk_332","Test"
"2020_kk_335","Test"
"2020_kk_337","Test"
"2020_kk_340","Test"
"2021_kk_021_R1","Test"
"2021_kk_033","Test"
"2021_kk_037","Test"
"2021_kk_045","Test"
"2021_kk_049_R1","Test"
"2021_kk_055_R1","Test"
"2021_kk_083_R1","Test"
"2021_kk_110_r1","Test"
"2021_kk_113","Test"
"2021_kk_115","Test"
"2021_kk_144_R1","Test"
"2021_kk_147_R1","Test"
"2021_kk_160","Test"
"2021_kk_161","Test"
"2021_kk_173","Test"
"2021_kk_190","Test"
"2021_kk_206","Test"
"2021_kk_213","Test"
"2021_kk_217","Test"
"2021_kk_231","Test"
"2021_kk_238_R1","Test"
"2021_kk_275","Test"
"2021_kk_286","Test"
"2021_kk_322","Test"
"2021_kk_340","Test"
"2021_kk_366","Test"
"2021_kk_374_R1","Test"
"2021_yk_001","Test"
"2021_yk_007","Test"
"2021_yk_016","Test"
"2021_yk_017","Test"
"2021_yk_027","Test"
"2021_yk_029","Test"
"2021_yk_031","Test"
"2021_yk_037","Test"
"2021_yk_055","Test"
"2021_yk_070","Test"
"2021_yk_084","Test"
"2021_yk_104","Test"
"2021_yk_112","Test"
"2021_yk_136","Test"
"2021_yk_145","Test"
"2021_yk_160","Test"
"2021_yk_164","Test"
"2021_yk_167","Test"
"2021_yk_172","Test"
"2021_yk_195","Test"
"2021_yk_203","Test"
"2021_yk_208","Test"
"2021_yk_217","Test"
"2021_yk_301","Test"
"2021_yk_303","Test"
"2021_yk_308","Test"
"2021_yk_314","Test"
"2021_yk_357","Test"
"2021_yk_386","Test"
"2021_yk_409","Test"
"2021_yk_410","Test"
"2021_yk_477","Test"
"2021_yk_478","Test"
"2021_yk_495","Test"
"2021_yk_499","Test"
"2021_yk_510","Test"
"corrected_2022_kk_017","Test"
"corrected_2022_kk_041","Test"
"corrected_2022_kk_076","Test"
"corrected_2022_kk_079","Test"
"corrected_2022_kk_083","Test"
"corrected_2022_kk_092","Test"
"corrected_2022_kk_093","Test"
"corrected_2022_kk_094","Test"
"corrected_2022_kk_099","Test"
"corrected_2022_kk_103","Test"
"corrected_2022_kk_113","Test"
"corrected_2022_kk_126","Test"
"corrected_2022_kk_183","Test"
"corrected_2022_kk_184","Test"
"corrected_2022_kk_195","Test"
"corrected_2022_kk_196","Test"
"corrected_2022_kk_205","Test"
"corrected_2022_kk_209","Test"
"corrected_2022_kk_210","Test"
"corrected_2022_kk_216","Test"
"corrected_2022_kk_219","Test"
"corrected_2022_kk_220","Test"
"corrected_2022_kk_231","Test"
"corrected_2022_kk_245","Test"
"corrected_2022_kk_248","Test"
"corrected_2022_kk_260","Test"
"corrected_2022_kk_289","Test"
"corrected_2022_kk_296","Test"
"corrected_2022_kk_317","Test"
"corrected_2022_kk_334","Test"
"corrected_2022_kk_343","Test"
"corrected_2022_kk_356","Test"
"corrected_2022_kk_371","Test"
